From 	To 	 Route flows 	routes in form of node indexes    max time difference
39   7   {4.00000000000000000000 }   [39 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 864 866 898 897 896 895 937 948 966 973 7]    0.00000000000000000000
41   9   {7.00000000000000000000 }   [41 311 310 304 303 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 865 862 861 859 858 856 855 854 853 852 851 849 847 844 840 9]    0.00000000000000000000
43   11   {9.00000000000000000000 }   [43 332 331 330 329 328 337 336 290 291 292 293 281 258 1038 259 260 208 207 206 201 200 11]    0.00000000000000000000
44   12   {9.00000000000000000000 }   [44 319 318 317 316 314 312 311 310 304 303 301 300 298 297 299 294 275 276 277 278 261 1047 259 260 208 207 206 201 200 199 12]    0.00000000000000000000
54   22   {12.00000000000000000000 }   [54 394 393 392 390 389 387 386 384 383 370 368 359 357 356 270 269 268 267 266 265 263 262 22]    0.00000000000000000000
59   27   {7.00000000000000000000 }   [59 413 415 416 419 421 422 423 325 323 326 335 348 347 346 345 342 341 288 287 286 285 27]    0.00000000000000000000
62   30   {6.00000000000000000000 }   [62 421 422 423 325 323 326 335 348 347 346 345 344 351 350 349 244 245 30]    0.00000000000000000000
66   98   {10.71537887096813509470 0.28462112903186490530 }   [66 453 452 451 450 628 626 622 620 618 615 616 650 98] [66 454 452 451 450 628 626 622 620 618 615 616 650 98]    0.00000324445317302263
67   99   {16.00000000000000000000 }   [67 441 442 444 445 455 454 452 451 450 628 626 622 620 618 615 614 613 612 611 610 603 599 600 99]    0.00000000000000000000
68   100   {16.58024038604945957394 6.41975961395054042606 }   [68 465 464 463 462 461 460 459 768 766 765 762 761 760 758 731 730 729 728 100] [68 465 464 463 462 461 460 459 768 766 765 762 761 760 758 756 730 729 728 100]    0.00005597642196080346
69   101   {6.00000000000000000000 }   [69 456 457 458 459 768 766 765 762 761 760 758 756 751 750 747 746 727 712 713 714 715 691 690 689 101]    0.00000000000000000000
71   103   {19.00000000000000000000 }   [71 467 466 463 462 461 460 459 768 766 765 762 761 760 758 756 751 103]    0.00000000000000000000
72   104   {16.00000000000000000000 }   [72 462 461 460 459 768 766 765 762 761 760 758 756 751 750 747 746 745 744 836 104]    0.00000000000000000000
73   105   {18.00000000000000000000 }   [73 457 458 459 768 766 765 762 761 760 758 756 751 750 749 753 754 755 105]    0.00000000000000000000
74   106   {5.00000000000000000000 }   [74 483 482 461 460 459 768 766 765 762 761 760 758 756 751 750 747 746 745 744 743 742 106]    0.00000000000000000000
81   113   {12.00000000000000000000 }   [81 657 702 700 698 696 694 692 690 691 715 714 713 711 710 709 708 707 706 113]    0.00000000000000000000
82   114   {25.00000000000000000000 }   [82 653 651 649 648 646 681 680 679 678 677 676 675 686 114]    0.00000000000000000000
98   66   {27.00000000000000000000 }   [98 650 616 619 621 624 627 629 450 451 452 453 66]    0.00000000000000000000
99   67   {12.00000000000000000000 }   [99 600 599 602 604 605 606 607 609 616 619 621 624 627 629 450 451 452 454 455 445 444 442 441 67]    0.00000000000000000000
101   69   {13.00000000000000000000 }   [101 689 681 646 647 608 609 616 619 621 624 627 629 450 451 452 453 456 69]    0.00000000000000000000
114   82   {12.00000000000000000000 }   [114 670 671 672 674 675 676 677 678 679 680 681 646 648 649 651 653 82]    0.00000000000000000000
117   85   {18.00000000000000000000 }   [117 522 523 524 525 526 529 530 531 534 535 845 847 849 851 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 721 85]    0.00000000000000000000
120   88   {12.00000000000000000000 }   [120 683 704 705 706 707 708 709 710 726 745 746 748 749 752 757 759 760 761 762 763 771 775 777 88]    0.00000000000000000000
17   52   {6.00000000000000000000 }   [17 173 172 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 867 868 873 874 875 877 903 912 920 921 931 930 929 928 927 358 359 368 370 383 52]    0.00000000000000000000
18   55   {6.00000000000000000000 }   [18 174 173 172 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 867 868 873 874 875 877 903 912 920 921 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 55]    0.00000000000000000000
31   58   {30.00000000000000000000 }   [31 239 236 245 244 349 350 351 344 343 340 339 338 337 328 310 308 307 306 380 381 382 391 392 393 394 395 396 397 1035 58]    0.00000000000000000000
33   4   {14.99999984260125915000 0.00000015739874085000 }   [33 273 267 269 270 356 355 885 884 882 881 879 878 876 877 903 912 920 4] [33 273 267 269 270 356 355 885 884 882 883 905 904 903 912 920 4]    0.00005979346730453246
36   1   {6.00000000000000000000 }   [36 300 298 296 295 272 268 267 266 265 264 871 869 870 1]    0.00000000000000000000
38   3   {53.00000000000000000000 }   [38 289 290 291 292 293 281 280 279 276 273 267 269 270 356 355 885 886 906 905 909 3]    0.00000000000000000000
39   2   {26.00000000000000000000 }   [39 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 864 866 898 897 896 895 894 893 2]    0.00000000000000000000
43   14   {8.00000000000000000000 }   [43 332 331 330 329 328 337 336 290 291 292 293 281 258 1038 259 260 208 207 206 201 200 199 198 197 14]    0.00000000000000000000
44   9   {7.00000000000000000000 }   [44 319 318 317 316 314 312 311 310 304 303 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 865 862 861 859 858 856 855 854 853 852 851 849 847 844 840 9]    0.00000000000000000000
45   8   {2.99999606273161512592 0.00000032087259449064 0.00000361639579038348 }   [45 339 338 337 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 877 903 912 920 921 919 918 916 915 934 935 950 964 981 996 8] [45 339 338 337 328 327 302 301 300 298 296 295 272 271 270 356 355 885 886 906 905 904 903 912 920 921 919 918 916 915 934 935 950 964 981 996 8] [45 339 338 337 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 883 905 904 903 912 920 921 919 918 916 915 934 935 950 964 981 996 8]    0.00007918795035198172
47   10   {16.36391304298440993285 4.63608695701559006715 }   [47 361 359 358 925 924 923 922 921 919 918 916 915 895 894 893 892 891 890 889 888 887 846 845 535 10] [47 361 359 358 925 924 923 922 921 919 918 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 851 849 847 845 535 10]    0.00010387863136988311
58   31   {7.00000000000000000000 }   [58 407 406 398 396 395 394 393 392 391 382 381 380 306 307 308 310 328 337 338 339 340 343 344 351 350 349 244 245 236 239 31]    0.00000000000000000000
59   30   {15.00000000000000000000 }   [59 413 415 416 419 421 422 423 325 323 326 335 348 347 346 345 344 351 350 349 244 245 30]    0.00000000000000000000
62   27   {24.00000000000000000000 }   [62 421 422 423 325 323 326 335 348 347 346 345 342 341 288 287 286 285 27]    0.00000000000000000000
65   100   {5.00000000000000000000 }   [65 426 425 424 427 428 429 430 431 432 433 434 435 436 437 474 471 470 72 462 461 460 459 768 766 765 762 761 760 758 731 730 729 728 100]    0.00000000000000000000
66   103   {36.00000000000000000000 }   [66 453 456 457 458 459 768 766 765 762 761 760 758 756 751 103]    0.00000000000000000000
67   102   {0.91810136890327890321 15.08189863109672109679 }   [67 441 442 444 445 455 454 452 451 450 628 626 622 620 618 615 614 613 607 608 647 646 681 680 679 678 677 102] [67 441 442 444 445 455 454 452 451 450 628 626 622 620 618 615 614 613 612 611 610 604 601 645 680 679 678 677 102]    0.00001231004825036333
69   96   {3.00000000000000000000 }   [69 456 453 452 451 450 628 626 622 620 618 615 617 564 563 562 561 560 556 555 557 558 96]    0.00000000000000000000
73   108   {8.00000000000000000000 }   [73 457 456 453 452 451 450 628 626 622 620 618 615 617 564 563 562 561 560 556 553 552 550 533 108]    0.00000000000000000000
76   105   {36.00000000000000000000 }   [76 485 484 483 482 461 460 459 768 766 765 762 761 760 758 756 751 750 749 753 754 755 105]    0.00000000000000000000
77   104   {12.00000000000000000000 }   [77 493 492 490 489 835 832 822 821 801 802 741 742 743 744 836 104]    0.00000000000000000000
79   106   {6.00000000000000000000 }   [79 492 490 489 835 832 822 821 801 802 741 742 106]    0.00000000000000000000
81   116   {6.00000000000000000000 }   [81 628 626 622 620 618 615 617 564 563 562 561 560 556 553 552 549 547 545 546 588 585 583 580 579 574 572 570 116]    0.00000000000000000000
82   119   {5.59963972126099000922 1.40036027873900999078 }   [82 653 651 652 619 618 1013 999 995 996 981 964 950 935 934 915 895 894 893 892 891 890 889 888 887 846 845 535 534 531 530 529 526 525 524 523 522 521 520 119] [82 653 651 652 619 618 1013 999 995 996 981 964 950 935 934 915 895 894 893 892 891 890 889 888 850 848 849 847 845 535 534 531 530 529 526 525 524 523 522 521 520 119]    0.00002096381236034027
84   113   {5.00000000000000000000 }   [84 700 698 696 694 692 690 691 715 714 713 711 710 709 708 707 706 113]    0.00000000000000000000
97   68   {9.00000000000000000000 }   [97 659 696 697 699 701 703 722 723 724 735 736 767 768 459 460 461 462 463 464 465 68]    0.00000000000000000000
113   84   {12.00000000000000000000 }   [113 706 707 708 709 710 711 713 714 715 691 693 695 697 699 720 84]    0.00000000000000000000
114   87   {7.00000000000000000000 }   [114 670 671 672 674 675 676 677 678 679 680 681 689 690 691 715 714 713 712 727 746 748 749 752 757 759 760 761 762 763 771 87]    0.00000000000000000000
116   81   {5.14125910725892974100 0.31426549147738613160 0.54447540126368412756 }   [116 571 575 577 578 581 632 635 636 638 640 643 644 645 646 648 649 651 653 654 656 657 81] [116 571 575 573 540 539 541 542 544 545 547 549 552 553 556 560 561 562 563 564 617 1012 1013 1014 1017 623 622 624 627 629 81] [116 571 575 577 578 581 582 584 544 545 547 549 552 553 556 560 561 562 563 564 617 1012 1013 1014 1017 623 622 624 627 629 81]    0.00003470302150576048
117   80   {11.00000000000000000000 }   [117 522 523 524 525 526 529 530 545 547 549 552 553 554 598 602 604 605 606 607 609 616 619 621 80]    0.00000000000000000000
17   133   {12.00000000000000000000 }   [17 173 174 175 176 177 178 179 215 214 213 1033 133]    0.00000000000000000000
31   139   {5.00000000000000000000 }   [31 239 236 245 244 349 350 351 344 345 346 347 348 335 326 323 325 423 424 427 469 139]    0.00000000000000000000
17   136   {10.00000000000000000000 }   [17 187 188 220 219 221 223 225 226 229 249 250 251 253 284 285 286 287 288 341 342 345 346 347 348 136]    0.00000000000000000000
17   144   {12.00000000000000000000 }   [17 173 174 175 176 177 178 181 514 513 660 737 144]    0.00000000000000000000
18   147   {27.00000000000000000000 }   [18 174 173 172 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 867 868 873 874 875 876 878 1048 147]    0.00000000000000000000
19   146   {6.00000000000000000000 }   [19 220 219 218 217 216 215 179 181 514 512 511 1031 146]    0.00000000000000000000
18   49   {19.00000000000000000000 }   [18 174 173 172 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 867 868 873 874 875 877 903 912 920 921 931 930 929 928 927 358 359 368 369 447 49]    0.00000000000000000000
24   59   {17.00000000000000000000 }   [24 266 267 269 270 356 355 357 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 398 406 407 408 409 412 59]    0.00000000000000000000
25   58   {21.00000000000000000000 }   [25 212 1037 1036 211 208 260 259 1047 261 262 263 265 266 267 269 270 356 355 357 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 58]    0.00000000000000000000
29   62   {5.00000000000000000000 }   [29 230 228 229 249 250 251 253 284 285 286 287 288 341 342 345 346 347 348 335 326 323 325 423 422 421 62]    0.00000000000000000000
33   2   {7.00000000000000000000 }   [33 273 267 266 265 264 871 869 868 867 864 866 898 897 896 895 894 893 2]    0.00000000000000000000
36   7   {12.00000000000000000000 }   [36 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 864 866 898 897 896 895 937 948 966 973 7]    0.00000000000000000000
37   6   {4.00000000000000000000 }   [37 305 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 6]    0.00000000000000000000
38   5   {8.68549820277427734368 5.15149605288959899730 0.14391014697591525059 0.01909559736020840885 }   [38 289 290 291 292 293 281 280 279 276 273 267 269 270 356 355 885 886 906 907 926 925 924 928 955 959 986 989 1009 5] [38 289 290 291 292 293 281 280 279 276 273 267 269 270 356 355 885 886 906 905 909 908 924 928 955 959 986 989 1009 5] [38 336 290 291 292 293 281 280 279 276 273 267 269 270 356 355 885 884 882 883 905 909 908 924 928 955 959 986 989 1009 5] [38 336 290 291 292 293 281 280 279 276 273 267 269 270 356 355 885 886 906 907 926 925 924 928 955 959 986 989 1009 5]    0.00007941916579255409
39   4   {6.99999387741484214477 0.00000585181033998129 0.00000027077481787405 }   [39 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 877 903 912 920 4] [39 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 883 905 904 903 912 920 4] [39 327 302 301 300 298 296 295 272 271 270 356 355 885 886 906 905 904 903 912 920 4]    0.00007918795034650512
42   9   {10.00000000000000000000 }   [42 312 311 310 304 303 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 865 862 861 859 858 856 855 854 853 852 851 849 847 844 840 9]    0.00000000000000000000
58   25   {14.00000000000000000000 }   [58 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 357 356 270 269 268 267 266 265 263 262 261 1047 259 260 208 211 1036 1037 212 25]    0.00000000000000000000
59   24   {7.00000000000000000000 }   [59 412 409 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 357 356 270 269 268 267 266 24]    0.00000000000000000000
65   98   {6.00000000000000000000 }   [65 426 425 422 421 419 416 414 411 410 408 407 406 398 396 395 394 393 392 390 389 388 442 444 445 455 454 452 451 450 628 626 622 620 618 615 616 650 98]    0.00000000000000000000
68   103   {48.00000000000000000000 }   [68 465 464 463 462 461 460 459 768 766 765 762 761 760 758 756 751 103]    0.00000000000000000000
71   100   {8.80475551838865169458 0.19524448161134830542 }   [71 467 466 463 462 461 460 459 768 766 765 762 761 760 758 731 730 729 728 100] [71 467 466 463 462 461 460 459 768 766 765 762 761 760 758 756 730 729 728 100]    0.00005597642196080346
81   114   {30.00000000000000000000 }   [81 657 656 655 654 653 651 649 648 646 681 680 679 678 677 676 675 686 114]    0.00000000000000000000
107   72   {6.00000000000000000000 }   [107 548 547 549 552 553 556 560 561 562 563 564 617 1012 1013 1014 1017 623 622 624 625 655 656 657 702 703 722 723 724 735 736 767 768 459 460 461 462 463 466 470 72]    0.00000000000000000000
114   81   {19.00000000000000000000 }   [114 670 671 672 674 675 676 677 678 679 680 681 646 648 649 651 653 654 656 657 81]    0.00000000000000000000
115   80   {18.00000000000000000000 }   [115 667 668 669 670 671 672 674 675 676 677 678 679 680 681 646 648 649 651 652 80]    0.00000000000000000000
117   86   {4.00000000000000000000 }   [117 522 523 524 525 526 529 530 531 534 535 845 847 849 851 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 724 735 736 767 769 770 86]    0.00000000000000000000
119   84   {7.00000000000000000000 }   [119 520 521 522 523 524 525 526 529 530 531 534 535 845 847 849 851 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 700 84]    0.00000000000000000000
120   91   {4.00000000000000000000 }   [120 683 704 741 802 803 804 805 806 807 808 799 91]    0.00000000000000000000
18   71   {5.99984605832267612908 0.00015394167732387092 }   [18 174 173 172 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 867 868 873 874 875 877 903 912 920 921 931 930 929 928 927 358 359 368 370 383 384 385 443 442 441 440 468 467 71] [18 174 173 172 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 857 891 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 385 443 442 441 440 468 467 71]    0.00001346817689006992
39   114   {6.00000000000000000000 }   [39 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 865 862 861 859 858 856 855 857 891 941 945 969 970 975 560 610 604 601 645 680 679 678 677 676 675 686 114]    0.00000000000000000000
48   101   {7.00000000000000000000 }   [48 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 564 563 613 607 608 647 646 681 689 101]    0.00000000000000000000
50   103   {4.95065886400070662762 22.23323926815452483523 5.08741829658828626859 10.30092864211479314514 4.70313929269964216447 0.72461563644204696200 }   [50 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1028 626 627 625 655 656 657 702 703 722 723 721 719 717 730 756 751 103] [50 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1028 626 627 625 655 654 653 651 658 698 699 720 719 717 730 756 751 103] [50 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 618 619 652 651 658 698 699 720 719 731 758 756 751 103] [50 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 618 619 652 651 658 698 699 720 719 731 730 756 751 103] [50 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 618 619 652 651 658 698 699 720 719 717 730 756 751 103] [50 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1028 626 622 620 618 619 652 651 658 698 699 720 719 731 758 756 751 103]    0.00013757975623232511
52   97   {0.35757708472246043166 0.44611218487231836386 12.19631073040522120481 }   [52 444 445 455 454 452 451 450 628 626 627 625 655 654 653 651 649 648 97] [52 444 445 455 448 449 450 628 626 622 620 618 619 652 651 649 648 97] [52 444 445 455 454 452 451 450 628 626 622 620 618 619 652 651 649 648 97]    0.00008961958521844209
55   98   {6.29512444347636746303 5.70487555652363253697 }   [55 395 394 393 392 390 389 388 442 444 445 455 454 452 451 450 628 626 622 620 618 615 616 650 98] [55 395 394 393 392 390 389 388 442 444 445 455 448 449 450 628 626 622 620 618 615 616 650 98]    0.00000432103576198380
62   107   {8.00000000000000000000 }   [62 421 419 416 414 411 410 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 564 563 562 561 560 556 553 552 549 547 548 107]    0.00000000000000000000
69   16   {5.00000000000000000000 }   [69 456 453 452 451 450 628 626 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 843 842 841 536 160 203 207 354 210 209 196 195 16]    0.00000000000000000000
79   26   {5.00000000000000000000 }   [79 492 493 494 495 496 497 498 499 500 466 467 468 440 441 442 443 385 384 383 370 368 359 357 356 270 269 268 267 266 265 263 262 261 1047 259 260 26]    0.00000000000000000000
81   4   {23.00000000000000000000 }   [81 628 626 622 623 1017 1015 1001 1002 994 982 963 962 952 933 918 917 4]    0.00000000000000000000
82   7   {10.00000000000000000000 }   [82 653 651 652 619 618 615 617 564 998 979 974 7]    0.00000000000000000000
86   3   {4.00000000000000000000 }   [86 770 769 767 736 735 724 725 722 703 702 657 656 655 625 627 626 1028 1026 1009 989 986 959 955 928 924 908 909 3]    0.00000000000000000000
92   9   {11.00000000000000000000 }   [92 814 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 851 849 847 844 840 9]    0.00000000000000000000
98   55   {41.00000000000000000000 }   [98 650 616 619 621 624 627 629 450 451 452 454 455 445 444 442 441 440 439 438 436 435 434 55]    0.00000000000000000000
106   63   {7.00000000000000000000 }   [106 742 743 744 745 746 748 749 752 757 759 760 761 762 765 766 768 459 460 461 462 463 466 470 471 474 437 436 435 434 433 432 431 430 429 63]    0.00000000000000000000
110   59   {47.84570165400794360469 0.15429834599205639531 }   [110 631 632 635 636 589 590 592 548 547 549 552 553 556 560 561 562 563 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 370 383 384 386 387 389 390 392 393 394 395 396 398 406 407 408 409 412 59] [110 631 632 581 582 584 544 545 547 549 552 553 556 560 561 562 563 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 370 383 384 386 387 389 390 392 393 394 395 396 398 406 407 408 409 412 59]    0.00003931831751579234
111   58   {11.00000000000000000000 }   [111 541 542 544 545 547 549 552 553 556 560 561 562 563 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 58]    0.00000000000000000000
116   33   {5.00000000000000000000 }   [116 571 575 573 540 539 523 524 525 526 529 530 531 534 535 845 847 849 851 852 853 854 855 856 858 859 861 862 865 867 868 873 874 875 876 878 879 881 882 884 885 355 356 270 271 272 295 33]    0.00000000000000000000
18   80   {6.00000000000000000000 }   [18 174 173 172 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 857 891 941 940 939 938 937 936 935 950 964 981 996 995 999 1013 618 619 621 80]    0.00000000000000000000
19   81   {4.00000000000000000000 }   [19 190 191 192 194 195 196 209 210 354 207 208 260 259 1047 261 262 263 264 871 869 868 867 864 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 627 629 81]    0.00000000000000000000
36   102   {7.00000000000000000000 }   [36 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 865 862 861 859 858 856 855 857 891 941 945 969 970 975 560 610 604 601 645 680 679 678 677 102]    0.00000000000000000000
37   103   {3.60595262037830284127 2.39404737962169715873 }   [37 305 306 380 381 382 391 390 389 388 439 473 472 471 470 72 462 461 460 459 768 766 765 762 761 760 758 756 751 103] [37 305 306 380 381 382 391 390 389 388 442 444 445 455 454 452 453 456 457 458 459 768 766 765 762 761 760 758 756 751 103]    0.00007591367293221110
38   100   {8.03157159300167595214 2.59849959844930889570 14.91377554538144489717 8.45615296419714010129 0.00000029897043015564 }   [38 289 290 291 292 293 281 258 1038 1047 261 262 263 264 871 869 870 864 866 898 897 896 915 934 935 950 964 981 980 997 617 615 616 650 649 659 696 697 718 100] [38 336 290 291 292 293 281 258 1038 1047 261 262 263 264 871 869 870 864 866 898 897 896 895 937 948 966 973 978 563 613 607 608 647 646 648 97 694 100] [38 289 290 291 292 293 281 258 1038 1047 261 262 263 264 871 869 868 867 864 866 898 897 896 895 937 948 966 973 978 563 613 607 608 647 646 648 97 694 100] [38 289 290 291 292 293 281 258 1038 1047 261 262 263 264 871 869 870 864 866 898 897 896 895 937 948 966 973 978 563 613 607 608 647 646 648 97 694 100] [38 289 290 291 292 293 281 258 1038 1047 261 262 263 264 871 869 870 864 866 898 897 896 895 937 948 966 973 978 563 613 607 609 616 650 649 648 97 694 100]    0.00005894382624637023
41   107   {5.00000000000000000000 }   [41 311 310 304 303 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 865 862 861 859 858 856 855 854 853 852 851 849 847 845 535 534 531 532 547 548 107]    0.00000000000000000000
42   104   {20.00000000000000000000 }   [42 313 309 307 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 564 563 613 607 608 647 646 681 689 690 691 715 714 713 711 710 709 836 104]    0.00000000000000000000
43   105   {18.00000000000000000000 }   [43 332 331 330 329 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 864 866 898 897 896 895 937 948 966 973 978 563 613 607 608 647 646 681 689 690 691 715 714 713 712 727 746 748 749 753 754 755 105]    0.00000000000000000000
50   112   {6.00000000000000000000 }   [50 378 377 376 375 374 373 372 371 368 359 358 925 924 923 922 921 919 918 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 851 849 847 845 535 534 531 530 529 526 525 524 112]    0.00000000000000000000
65   3   {28.00000000000000000000 }   [65 426 425 422 421 419 416 414 411 410 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 908 909 3]    0.00000000000000000000
67   1   {13.99895463414463004075 0.00104536585536995925 }   [67 441 442 443 385 384 383 370 368 359 358 925 924 923 922 910 911 904 880 878 876 875 874 873 872 869 870 1] [67 441 442 443 385 384 383 370 368 359 358 925 924 908 909 905 904 880 878 876 875 874 873 872 869 870 1]    0.00004583735125360508
68   6   {32.00000000000000000000 }   [68 465 1034 445 455 454 452 451 450 628 626 622 623 1017 1016 1018 6]    0.00000000000000000000
69   7   {5.00000000000000000000 }   [69 456 453 452 451 450 628 626 622 620 618 615 617 564 998 979 974 7]    0.00000000000000000000
70   4   {55.00000000000000000000 }   [70 468 440 441 442 443 385 384 383 370 368 359 358 925 924 923 922 921 919 4]    0.00000000000000000000
71   5   {27.00000000000000000000 }   [71 467 468 440 441 442 443 385 384 383 370 367 366 363 362 1011 1046 1029 5]    0.00000000000000000000
74   8   {2.00000000000000000000 }   [74 483 482 461 460 459 768 767 736 735 724 725 722 703 702 657 656 655 625 624 622 620 618 1013 1012 8]    0.00000000000000000000
81   19   {13.00000000000000000000 }   [81 628 626 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 843 842 841 536 160 203 207 354 210 209 196 195 194 192 191 190 19]    0.00000000000000000000
88   26   {4.00000000000000000000 }   [88 777 775 771 763 764 733 734 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 867 868 873 872 871 264 263 262 261 1047 259 260 26]    0.00000000000000000000
92   30   {18.00000000000000000000 }   [92 814 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 627 626 1028 1026 1009 989 986 959 955 928 924 908 909 905 883 882 884 885 355 356 270 269 268 274 275 280 281 282 283 284 253 252 248 247 246 244 245 30]    0.00000000000000000000
109   47   {4.00000000000000000000 }   [109 639 638 640 596 597 551 552 553 556 560 561 562 563 564 998 979 974 965 949 936 935 933 932 931 930 929 928 927 358 360 47]    0.00000000000000000000
112   50   {5.00000000000000000000 }   [112 524 525 526 529 530 531 534 535 845 847 849 850 888 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 371 372 373 374 375 376 377 378 50]    0.00000000000000000000
114   48   {7.00000000000000000000 }   [114 670 671 672 674 675 676 677 678 679 680 681 646 647 608 609 614 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 371 372 373 374 375 376 48]    0.00000000000000000000
117   55   {13.64946909685438894595 7.35053090314561105405 }   [117 522 523 524 525 526 529 530 531 534 535 845 847 849 850 888 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 55] [117 522 523 524 525 526 529 530 531 534 535 845 846 887 944 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 55]    0.00000428905361579079
