From 	To 	 Route flows 	routes in form of node indexes    max time difference
64   25   {14.11999999999999921840 }   [64 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 25]    0.00000000000000000000
65   24   {44.79999999999999715783 }   [65 926 1013 630 629 653 706 652 701 743 742 1018 1019 873 879 874 965 964 859 855 24]    0.00000000000000000000
66   27   {4.13499999999999978684 }   [66 998 989 988 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 27]    0.00000000000000000000
67   26   {3.30799999999999982947 }   [67 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 338 337 1015 825 833 832 846 851 26]    0.00000000000000000000
68   29   {28.94999999999999928946 }   [68 1002 1001 995 67 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 399 340 325 29]    0.00000000000000000000
69   28   {3.32699999999999995737 }   [69 982 991 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 365 448 339 28]    0.00000000000000000000
70   31   {42.20000000000000284217 }   [70 904 905 908 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 31]    0.00000000000000000000
71   30   {3.30799999999999982947 }   [71 985 952 982 991 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 399 340 30]    0.00000000000000000000
72   17   {5.29649597714437718899 8.76350402285562330839 }   [72 957 955 948 922 921 938 942 912 914 931 615 613 609 608 17] [72 957 955 948 922 921 936 935 917 914 931 615 613 609 608 17]    0.04826735539626810024
73   16   {28.05770489004690511695 0.91229510995309374619 }   [73 940 921 938 18 946 592 611 601 16] [73 940 921 936 935 917 914 946 592 611 601 16]    0.03160718885475645737
74   19   {88.84000000000000341061 }   [74 1020 306 310 278 273 208 211 233 232 229 597 598 619 618 617 19]    0.00000000000000000000
75   18   {25.75000000000000000000 }   [75 849 843 840 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 912 937 18]    0.00000000000000000000
78   23   {52.82999999999999829470 }   [78 839 23]    0.00000000000000000000
79   22   {0.82699999999999995737 }   [79 313 305 321 319 317 841 847 830 823 836 822 838 820 831 22]    0.00000000000000000000
80   9   {4.96199999999999974420 }   [80 313 315 314 276 290 289 354 425 428 282 274 280 283 284 281 272 285 277 9]    0.00000000000000000000
81   8   {1.65399999999999991473 }   [81 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 8]    0.00000000000000000000
82   11   {0.82699999999999995737 }   [82 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 468 483 205 206 11]    0.00000000000000000000
83   10   {2.48099999999999987210 }   [83 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 214 10]    0.00000000000000000000
84   13   {33.90999999999999658939 }   [84 313 315 314 276 290 289 354 425 428 282 274 280 283 284 281 272 285 277 273 208 13]    0.00000000000000000000
86   15   {3.30799999999999982947 }   [86 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 15]    0.00000000000000000000
88   1   {13.25000000000000000000 }   [88 313 312 307 1]    0.00000000000000000000
90   3   {151.40000000000000568434 }   [90 313 312 307 308 306 3]    0.00000000000000000000
92   5   {23.17999999999999971578 }   [92 1006 941 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 479 518 478 477 427 426 359 358 357 425 428 282 298 5]    0.00000000000000000000
94   7   {3.98286586067364800959 0.97913413932635173461 }   [94 263 262 38 267 871 880 877 861 870 864 869 761 781 782 764 780 812 798 804 458 505 451 495 511 453 468 487 466 480 8 272 281 7] [94 263 262 38 267 871 880 877 861 870 864 869 761 781 763 764 780 812 798 804 458 505 451 495 511 453 468 487 466 480 8 272 281 7]    0.00006642079882049463
95   6   {7.44399999999999995026 }   [95 988 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 424 6]    0.00000000000000000000
1   89   {0.82699999999999995737 }   [1 307 312 305 313 89]    0.00000000000000000000
5   93   {2.48099999999999987210 }   [5 298 274 360 357 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 930 1007 93]    0.00000000000000000000
6   94   {13.28999999999999914735 }   [6 424 452 474 517 464 459 499 493 467 504 460 803 816 797 774 792 780 763 781 761 869 864 870 861 863 876 878 881 871 267 38 262 263 94]    0.00000000000000000000
7   95   {10.75000000000000000000 }   [7 281 272 8 480 466 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 990 984 988 997 999 95]    0.00000000000000000000
8   80   {1.65399999999999991473 }   [8 474 452 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 80]    0.00000000000000000000
9   81   {0.82699999999999995737 }   [9 277 273 278 310 306 1020 74 322 81]    0.00000000000000000000
12   84   {8.27100000000000079581 }   [12 210 211 208 273 278 310 306 308 307 312 305 313 84]    0.00000000000000000000
13   85   {0.82699999999999995737 }   [13 208 273 278 310 306 308 307 312 305 313 85]    0.00000000000000000000
15   87   {7.44399999999999995026 }   [15 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 840 843 849 87]    0.00000000000000000000
16   72   {13.23000000000000042633 }   [16 602 605 593 600 612 592 946 912 937 936 921 922 948 955 957 72]    0.00000000000000000000
17   73   {1.65399999999999991473 }   [17 608 600 612 592 946 912 937 936 921 922 927 940 73]    0.00000000000000000000
18   74   {16.53999999999999914735 }   [18 946 592 611 601 604 226 235 228 225 222 217 216 224 13 208 273 278 310 306 1020 74]    0.00000000000000000000
19   75   {4.96199999999999974420 }   [19 617 614 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 840 843 849 75]    0.00000000000000000000
20   76   {1.65399999999999991473 }   [20 916 932 931 615 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 840 843 849 76]    0.00000000000000000000
21   77   {5.78899999999999970157 }   [21 943 913 920 933 935 936 921 938 942 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 77]    0.00000000000000000000
22   78   {3.30799999999999982947 }   [22 831 826 839 78]    0.00000000000000000000
23   79   {4.13499999999999978684 }   [23 823 830 847 841 317 319 321 305 313 79]    0.00000000000000000000
24   64   {16.64000000000000056843 }   [24 855 859 964 965 867 882 862 873 886 635 1019 1018 645 700 701 702 751 752 753 754 755 672 711 714 638 637 632 64]    0.00000000000000000000
25   65   {10.75000000000000000000 }   [25 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 923 911 926 65]    0.00000000000000000000
27   67   {3.30799999999999982947 }   [27 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 984 988 996 67]    0.00000000000000000000
28   68   {13.33000000000000007105 }   [28 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 983 986 68]    0.00000000000000000000
29   69   {2.48099999999999987210 }   [29 325 340 399 347 446 447 381 405 406 442 443 444 504 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 984 982 69]    0.00000000000000000000
30   70   {5.78899999999999970157 }   [30 340 399 347 446 447 381 405 406 442 443 444 504 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 983 70]    0.00000000000000000000
31   71   {18.19999999999999928946 }   [31 405 406 442 443 444 504 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 950 958 71]    0.00000000000000000000
49   105   {21.50000000000000000000 }   [49 646 623 636 645 1018 1019 873 879 874 965 964 859 855 852 829 823 830 847 841 317 319 321 305 313 105]    0.00000000000000000000
50   106   {6.61699999999999999289 }   [50 700 701 743 735 692 688 736 737 684 679 677 741 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 106]    0.00000000000000000000
51   107   {4.13499999999999978684 }   [51 702 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 107]    0.00000000000000000000
56   96   {0.82699999999999995737 }   [56 889 892 627 624 61 630 1013 926 942 912 937 936 929 930 1007 96]    0.00000000000000000000
57   97   {9.92500000000000071054 }   [57 992 979 263 94 999 97]    0.00000000000000000000
58   98   {3.30799999999999982947 }   [58 888 892 889 57 992 979 263 262 38 255 250 1009 98]    0.00000000000000000000
60   100   {5.78899999999999970157 }   [60 900 902 630 1013 926 942 912 937 936 929 930 1007 100]    0.00000000000000000000
61   101   {62.95000000000000284217 }   [61 624 627 892 889 57 992 979 263 101]    0.00000000000000000000
62   102   {74.51000000000000511591 }   [62 653 706 652 701 743 742 1018 1019 873 39 880 871 872 853 250 1009 102]    0.00000000000000000000
63   103   {3.30799999999999982947 }   [63 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 103]    0.00000000000000000000
64   24   {18.30999999999999872102 }   [64 632 637 713 710 661 647 656 654 751 703 744 743 742 1018 1019 873 879 874 965 964 859 855 24]    0.00000000000000000000
65   25   {25.71999999999999886313 }   [65 926 911 925 924 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 25]    0.00000000000000000000
66   26   {4.96199999999999974420 }   [66 998 989 988 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 338 337 1015 825 833 832 846 851 26]    0.00000000000000000000
67   27   {0.82699999999999995737 }   [67 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 27]    0.00000000000000000000
68   28   {29.80999999999999872102 }   [68 1003 980 889 892 627 624 641 625 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 365 448 339 28]    0.00000000000000000000
69   29   {6.63600000000000012079 }   [69 982 991 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 399 340 325 29]    0.00000000000000000000
70   30   {7.44399999999999995026 }   [70 904 905 908 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 399 340 30]    0.00000000000000000000
71   31   {6.61699754644653692724 0.00000245355346306566 }   [71 985 952 982 991 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 31] [71 985 952 982 991 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 31]    0.00000000745058059692
72   16   {23.17650428680095164857 0.00349571319904806721 }   [72 957 955 948 922 921 938 18 946 592 611 601 16] [72 957 955 948 922 921 936 935 917 914 946 592 611 601 16]    0.03160718885475644365
73   17   {15.71000000000000085265 }   [73 940 921 936 935 917 914 931 615 613 609 608 17]    0.00000000000000000000
74   18   {75.43000000000000682121 }   [74 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 18]    0.00000000000000000000
75   19   {32.46999999999999886313 }   [75 849 85 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 219 222 225 228 227 603 621 596 599 610 614 616 617 19]    0.00000000000000000000
76   20   {1.25000000000000000000 1.25000000000000000000 }   [76 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 912 937 936 929 920 913 943 915 916 20] [76 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 912 937 936 935 933 934 916 20]    0.00630520517719268922
78   22   {5.03899999999999970157 }   [78 839 826 820 831 22]    0.00000000000000000000
79   23   {33.28999999999999914735 }   [79 313 305 321 319 317 841 847 830 823 23]    0.00000000000000000000
80   8   {4.98099999999999987210 }   [80 313 315 314 276 290 289 354 345 355 356 423 424 452 474 8]    0.00000000000000000000
81   9   {2.48099999999999987210 }   [81 322 318 332 333 324 323 320 340 352 341 346 353 287 354 425 428 282 274 280 283 284 281 272 285 277 9]    0.00000000000000000000
82   10   {2.48099999999999987210 }   [82 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 214 10]    0.00000000000000000000
83   11   {3.30799999999999982947 }   [83 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 468 483 205 206 11]    0.00000000000000000000
84   12   {18.19999999999999928946 }   [84 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 469 210 12]    0.00000000000000000000
87   15   {19.85000000000000142109 }   [87 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 15]    0.00000000000000000000
89   1   {12.41000000000000014211 }   [89 313 312 307 1]    0.00000000000000000000
91   3   {146.93475001217365841222 4.46524998782634727212 }   [91 1005 928 73 940 921 938 18 946 592 611 601 604 226 235 228 225 222 217 216 224 13 208 273 278 310 306 3] [91 1005 928 73 940 921 936 935 917 914 946 592 611 601 604 226 235 228 225 222 217 216 224 13 208 273 278 310 306 3]    0.03160718885475647109
94   6   {9.11700000000000088107 }   [94 263 262 38 255 33 961 964 969 966 973 972 759 772 810 773 796 815 802 348 444 349 392 391 393 421 420 419 424 6]    0.00000000000000000000
95   7   {3.30799999999999982947 }   [95 988 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 8 272 281 7]    0.00000000000000000000
98   58   {180.30000000000001136868 }   [98 1009 250 255 38 262 263 979 992 57 889 892 888 58]    0.00000000000000000000
1   90   {9.09800000000000075318 }   [1 307 312 305 313 90]    0.00000000000000000000
6   93   {13.23000000000000042633 }   [6 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 930 1007 93]    0.00000000000000000000
7   92   {13.23000000000000042633 }   [7 281 272 8 480 466 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 930 1007 92]    0.00000000000000000000
8   83   {0.82699999999999995737 }   [8 474 452 420 415 342 382 405 381 447 446 347 399 340 325 334 332 851 844 322 83]    0.00000000000000000000
10   81   {3.30799999999999982947 }   [10 214 468 487 466 459 499 493 467 349 392 390 382 405 381 447 446 347 399 340 325 334 332 851 844 322 81]    0.00000000000000000000
12   87   {4.96199999999999974420 }   [12 210 211 208 273 278 310 306 1020 74 322 87]    0.00000000000000000000
14   85   {0.82699999999999995737 }   [14 244 243 232 233 211 208 273 278 310 306 308 307 312 305 313 85]    0.00000000000000000000
15   84   {15.71000000000000085265 }   [15 533 571 546 526 463 213 214 468 487 466 459 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 84]    0.00000000000000000000
17   74   {2.48099999999999987210 }   [17 597 229 232 233 211 208 273 278 310 306 1020 74]    0.00000000000000000000
18   73   {22.32999999999999829470 }   [18 937 936 921 922 927 940 73]    0.00000000000000000000
19   72   {31.42999999999999971578 }   [19 931 914 912 937 936 921 922 948 955 957 72]    0.00000000000000000000
22   77   {4.96199999999999974420 }   [22 831 826 839 78 848 849 77]    0.00000000000000000000
23   76   {25.64000000000000056843 }   [23 839 78 848 76]    0.00000000000000000000
26   65   {7.44399999999999995026 }   [26 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 923 911 926 65]    0.00000000000000000000
27   64   {15.71000000000000085265 }   [27 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 64]    0.00000000000000000000
28   71   {19.01999999999999957367 }   [28 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 950 958 71]    0.00000000000000000000
29   70   {8.27100000000000079581 }   [29 325 340 399 347 446 447 381 405 406 442 443 444 504 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 983 70]    0.00000000000000000000
31   68   {39.22999999999999687361 }   [31 405 406 442 443 444 504 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 983 986 68]    0.00000000000000000000
48   107   {0.82699999999999995737 }   [48 890 898 260 259 1019 873 879 874 965 964 859 855 852 829 823 830 821 840 843 849 107]    0.00000000000000000000
49   106   {7.44399999999999995026 }   [49 646 623 636 645 1018 1019 873 879 874 965 964 859 855 852 829 823 830 821 840 843 849 106]    0.00000000000000000000
50   105   {8.27100000000000079581 }   [50 700 701 743 735 692 688 736 737 684 679 677 741 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 27 317 319 321 305 313 105]    0.00000000000000000000
51   104   {3.30799999999999982947 }   [51 702 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 104]    0.00000000000000000000
57   98   {14.16999999999999992895 }   [57 992 979 263 262 38 255 250 1009 98]    0.00000000000000000000
58   97   {12.41000000000000014211 }   [58 888 892 893 60 900 990 984 988 997 999 97]    0.00000000000000000000
59   96   {1.65399999999999991473 }   [59 986 983 950 958 952 951 1010 91 1005 96]    0.00000000000000000000
61   102   {80.63096824945719599820 0.51903175054280968614 }   [61 624 646 623 636 645 1018 1019 873 39 880 871 872 853 250 1009 102] [61 624 646 623 636 645 1018 1019 873 39 881 871 872 853 250 1009 102]    0.18210483347409562613
62   101   {62.03000000000000113687 }   [62 629 625 641 624 627 892 889 57 992 979 263 101]    0.00000000000000000000
63   100   {13.23000000000000042633 }   [63 947 948 922 921 936 929 930 1007 100]    0.00000000000000000000
64   27   {14.06000000000000049738 }   [64 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 27]    0.00000000000000000000
65   26   {14.06000000000000049738 }   [65 926 911 925 924 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 338 337 1015 825 833 832 846 851 26]    0.00000000000000000000
66   25   {3.30799999999999982947 }   [66 998 989 988 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 25]    0.00000000000000000000
67   24   {0.82699999999999995737 }   [67 996 907 900 902 630 629 653 706 652 701 743 742 1018 1019 873 879 874 965 964 859 855 24]    0.00000000000000000000
68   31   {46.32000000000000028422 }   [68 1003 980 889 892 627 624 641 625 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 31]    0.00000000000000000000
70   29   {16.55999999999999872102 }   [70 904 905 908 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 399 340 325 29]    0.00000000000000000000
71   28   {11.59999999999999964473 }   [71 985 952 982 991 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 813 812 797 796 795 794 784 768 366 365 448 339 28]    0.00000000000000000000
72   19   {9.92500000000000071054 }   [72 957 955 948 922 921 936 935 917 914 931 19]    0.00000000000000000000
73   18   {9.94400000000000083844 }   [73 940 921 938 18]    0.00000000000000000000
74   17   {132.30000000000001136868 }   [74 1020 306 310 278 273 208 211 233 232 229 597 17]    0.00000000000000000000
75   16   {22.32999999999999829470 }   [75 849 85 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 242 238 235 236 602 16]    0.00000000000000000000
76   23   {27.30999999999999872102 }   [76 849 848 78 839 23]    0.00000000000000000000
77   22   {43.82999999999999829470 }   [77 849 848 78 839 826 820 831 22]    0.00000000000000000000
79   20   {0.82699999999999995737 }   [79 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 929 920 913 943 915 916 20]    0.00000000000000000000
80   11   {5.78899999999999970157 }   [80 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 468 483 205 206 11]    0.00000000000000000000
81   10   {4.13499999999999978684 }   [81 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 214 10]    0.00000000000000000000
82   9   {3.30799999999999982947 }   [82 322 318 332 333 324 323 320 340 352 341 346 353 287 354 425 428 282 274 280 283 284 281 272 285 277 9]    0.00000000000000000000
83   8   {1.65399999999999991473 }   [83 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 8]    0.00000000000000000000
84   15   {29.78999999999999914735 }   [84 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 15]    0.00000000000000000000
87   12   {3.30799999999999982947 }   [87 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 469 210 12]    0.00000000000000000000
88   3   {19.01999999999999957367 }   [88 313 312 307 308 306 3]    0.00000000000000000000
90   1   {68.68000000000000682121 }   [90 313 312 307 1]    0.00000000000000000000
92   7   {22.32999999999999829470 }   [92 1006 941 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 8 272 281 7]    0.00000000000000000000
94   5   {9.09800000000000075318 }   [94 263 262 38 255 33 961 964 969 966 35 758 779 31 405 408 407 385 384 344 383 409 386 354 425 428 282 298 5]    0.00000000000000000000
1   91   {2.48099999999999987210 }   [1 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 921 922 927 928 1005 91]    0.00000000000000000000
5   95   {1.65399999999999991473 }   [5 298 274 360 357 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 990 984 988 997 999 95]    0.00000000000000000000
6   92   {24.80999999999999872102 }   [6 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 930 1007 92]    0.00000000000000000000
7   93   {13.23000000000000042633 }   [7 281 272 8 480 466 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 930 1007 93]    0.00000000000000000000
8   82   {0.82699999999999995737 }   [8 474 452 420 415 342 382 405 381 447 446 347 399 340 325 334 332 851 844 322 82]    0.00000000000000000000
9   83   {0.82699999999999995737 }   [9 277 273 278 310 306 1020 74 322 83]    0.00000000000000000000
11   81   {0.82699999999999995737 }   [11 207 209 208 273 278 310 306 1020 74 322 81]    0.00000000000000000000
13   87   {0.82699999999999995737 }   [13 208 273 278 310 306 1020 74 322 87]    0.00000000000000000000
14   84   {5.78899999999999970157 }   [14 244 243 232 233 211 208 273 278 310 306 308 307 312 305 313 84]    0.00000000000000000000
15   85   {18.19999999999999928946 }   [15 533 571 546 526 463 213 214 468 487 466 459 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 85]    0.00000000000000000000
16   74   {8.27100000000000079581 }   [16 601 604 226 235 228 225 222 217 216 224 13 208 273 278 310 306 1020 74]    0.00000000000000000000
17   75   {0.82699999999999995737 }   [17 608 600 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 840 843 849 75]    0.00000000000000000000
18   72   {18.19999999999999928946 }   [18 937 936 921 922 948 955 957 72]    0.00000000000000000000
19   73   {14.06000000000000049738 }   [19 931 914 912 937 936 921 922 927 940 73]    0.00000000000000000000
20   78   {2.48099999999999987210 }   [20 916 932 931 615 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1017 836 23 839 78]    0.00000000000000000000
22   76   {1.65399999999999991473 }   [22 831 826 839 78 848 76]    0.00000000000000000000
23   77   {18.19999999999999928946 }   [23 835 845 840 843 849 77]    0.00000000000000000000
25   67   {4.17400000000000037659 }   [25 821 830 823 829 852 855 859 964 961 33 255 38 262 263 979 987 993 1000 995 67]    0.00000000000000000000
26   64   {2.48099999999999987210 }   [26 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 64]    0.00000000000000000000
27   65   {14.92999999999999971578 }   [27 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 923 911 926 65]    0.00000000000000000000
28   70   {13.23000000000000042633 }   [28 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 983 70]    0.00000000000000000000
29   71   {14.89000000000000056843 }   [29 325 340 399 347 446 447 381 405 406 442 443 444 504 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 950 958 71]    0.00000000000000000000
30   68   {1.65399999999999991473 }   [30 340 399 347 446 447 381 405 406 442 443 444 504 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 983 986 68]    0.00000000000000000000
31   69   {2.48099999999999987210 }   [31 405 406 442 443 444 504 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 984 982 69]    0.00000000000000000000
48   106   {3.30799999999999982947 }   [48 890 898 260 259 1019 873 879 874 965 964 859 855 852 829 823 830 821 840 843 849 106]    0.00000000000000000000
51   105   {19.03999999999999914735 }   [51 702 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 27 317 319 321 305 313 105]    0.00000000000000000000
