From 	To 	 Route flows 	routes in form of node indexes    max time difference
19   14   {0.79800000000000004263 }   [19 286 389 391 452 371 372 368 311 94 765 313 455 26 768 25 772 456 24 733 729 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 695 691 692 659 9 651 652 664 670 673 648 15 660 662 661 580 690 462 14]    0.00000000000000000000
18   15   {0.90300000000000002487 }   [18 454 388 387 286 389 391 452 371 372 368 311 94 765 313 455 26 768 25 772 456 24 733 729 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 695 691 692 659 9 651 652 664 670 673 648 15]    0.00000000000000000000
17   12   {1.99199999999999999289 }   [17 471 470 415 416 417 423 422 193 271 264 61 270 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 534 535 576 577 970 968 432 442 443 12]    0.00000000000000000000
16   13   {0.45000000000000001110 }   [16 366 368 311 94 765 313 455 26 768 25 772 456 24 733 729 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 695 699 246 235 230 222 7 223 240 239 261 262 258 888 889 686 13]    0.00000000000000000000
15   18   {0.87900000000000000355 }   [15 674 665 663 668 588 589 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 373 366 806 802 391 390 397 395 18]    0.00000000000000000000
14   19   {1.06499999999999994671 }   [14 464 689 684 13 649 650 646 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 17 472 469 468 315 366 806 802 805 803 804 19]    0.00000000000000000000
13   16   {0.80700000000000005063 }   [13 649 650 646 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 373 366 16]    0.00000000000000000000
12   17   {1.40999999999999992006 }   [12 443 432 969 577 578 573 533 536 543 539 540 610 943 950 557 553 583 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 17]    0.00000000000000000000
11   22   {1.11600000000000010303 }   [11 258 229 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 168 157 189 210 218 54 211 113 110 85 625 121 56 449 118 123 626 639 22]    0.00000000000000000000
10   23   {0.76500000000000001332 }   [10 564 780 786 258 229 231 223 7 241 243 963 590 177 587 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23]    0.00000000000000000000
9   20   {8.63400000000000034106 }   [9 588 589 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 373 365 364 20]    0.00000000000000000000
8   21   {2.37599999999999988987 }   [8 901 680 677 687 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 168 157 189 210 218 54 209 84 309 922 21]    0.00000000000000000000
7   26   {8.18699999999999938893 }   [7 223 679 6 809 807 565 727 761 4 719 44 706 737 736 41 701 702 825 973 826 26]    0.00000000000000000000
6   27   {1.39199999999999990408 }   [6 707 732 812 815 898 911 465 135 142 263 60 272 63 268 27]    0.00000000000000000000
5   24   {1.28400000000000003020 }   [5 893 801 40 796 43 721 724 44 708 681 903 904 8 901 680 677 730 734 24]    0.00000000000000000000
4   25   {1.21199999999999996625 }   [4 719 44 706 737 736 41 701 702 825 973 826 26 768 25]    0.00000000000000000000
3   30   {0.49799999999999999822 }   [3 759 760 569 727 761 4 719 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30]    0.00000000000000000000
2   31   {0.61799999999999999378 }   [2 753 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 257 186 171 31]    0.00000000000000000000
1   28   {5.89799999999999968736 }   [1 818 823 820 830 799 705 41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 145 158 28]    0.00000000000000000000
95   69   {7.35299999999999975842 }   [95 199 526 72 524 481 491 478 488 344 340 32 341 216 31 169 185 255 256 260 604 69]    0.00000000000000000000
94   68   {0.64200000000000001510 }   [94 765 313 455 26 768 25 772 456 24 733 729 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68]    0.00000000000000000000
93   71   {4.32300000000000039790 }   [93 611 92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
92   70   {5.81700000000000017053 }   [92 257 186 171 31 169 170 175 70]    0.00000000000000000000
91   65   {1.47300000000000008704 }   [91 611 92 839 259 256 401 88 546 29 151 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65]    0.00000000000000000000
90   64   {2.18400000000000016342 }   [90 518 522 70 147 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64]    0.00000000000000000000
89   67   {12.87299999999999933209 }   [89 148 159 160 30 151 29 546 88 401 939 69 602 68 609 927 928 623 618 552 67]    0.00000000000000000000
88   66   {1.13999999999999990230 }   [88 546 29 151 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66]    0.00000000000000000000
87   77   {0.56699999999999994849 }   [87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 215 208 436 506 965 502 501 497 36 479 77]    0.00000000000000000000
86   76   {0.56699999999999994849 }   [86 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76]    0.00000000000000000000
85   79   {1.18799999999999994493 }   [85 110 111 114 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79]    0.00000000000000000000
84   78   {0.45000000000000001110 }   [84 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 738 96 777 78]    0.00000000000000000000
83   73   {0.67500000000000004441 }   [83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 73]    0.00000000000000000000
82   72   {2.20500000000000007105 }   [82 571 577 559 560 637 34 633 597 93 611 91 188 508 957 74 338 339 491 481 526 72]    0.00000000000000000000
81   75   {6.17699999999999960210 }   [81 322 380 790 793 707 685 223 7 241 243 244 962 645 670 673 648 15 660 662 661 580 579 82 571 577 559 75]    0.00000000000000000000
80   74   {0.01499999999999999944 }   [80 777 96 738 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 188 508 957 74]    0.00000000000000000000
79   85   {1.18799999999999994493 }   [79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 168 157 189 210 218 54 211 113 110 85]    0.00000000000000000000
78   84   {0.59999999999999997780 }   [78 777 96 738 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 168 157 189 210 218 54 209 84]    0.00000000000000000000
77   87   {0.33000000000000001554 }   [77 479 36 494 501 502 506 507 73 445 188 91 611 92 839 259 256 401 88 546 29 151 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 644 925 87]    0.00000000000000000000
76   86   {0.47399999999999997691 }   [76 543 539 540 610 943 950 557 553 583 67 584 50 139 177 174 132 27 268 63 272 86]    0.00000000000000000000
75   81   {4.63499999999999978684 }   [75 558 572 578 576 574 82 579 582 661 653 650 646 231 223 679 6 809 787 385 324 81]    0.00000000000000000000
74   80   {0.01200000000000000025 }   [74 509 508 73 445 188 91 611 92 711 715 714 605 608 75 558 572 578 576 574 82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45 846 37 299 39 294 38 779 79 738 96 777 80]    0.00000000000000000000
73   83   {0.63300000000000000711 }   [73 445 188 91 611 92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83]    0.00000000000000000000
72   82   {1.71900000000000008349 }   [72 524 481 491 339 338 74 509 508 73 445 188 91 611 92 711 715 714 605 608 75 558 572 578 576 574 82]    0.00000000000000000000
71   93   {3.68100000000000004974 }   [71 349 504 505 508 73 445 188 91 611 93]    0.00000000000000000000
70   92   {4.97100000000000008527 }   [70 147 89 148 159 160 30 151 29 546 88 402 403 260 259 839 92]    0.00000000000000000000
69   95   {7.16399999999999970157 }   [69 612 402 88 546 29 151 30 953 955 952 954 519 98 518 624 517 95]    0.00000000000000000000
68   94   {0.59399999999999997247 }   [68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 730 734 773 25 768 314 313 765 94]    0.00000000000000000000
67   89   {12.41099999999999958789 }   [67 552 553 945 950 609 68 612 402 88 546 29 152 161 163 89]    0.00000000000000000000
66   88   {0.81899999999999995026 }   [66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88]    0.00000000000000000000
65   91   {1.12500000000000000000 }   [65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91]    0.00000000000000000000
64   90   {2.13300000000000000711 }   [64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98 518 90]    0.00000000000000000000
63   37   {0.51300000000000001155 }   [63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37]    0.00000000000000000000
62   36   {1.34099999999999996980 }   [62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 215 208 436 506 965 502 501 497 36]    0.00000000000000000000
61   39   {2.05799999999999982947 }   [61 270 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39]    0.00000000000000000000
60   38   {0.42299999999999998712 }   [60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38]    0.00000000000000000000
59   33   {0.16500000000000000777 }   [59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 957 74 338 347 33]    0.00000000000000000000
58   32   {0.75300000000000000266 }   [58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31 217 352 32]    0.00000000000000000000
57   35   {0.56399999999999994582 }   [57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93 597 35]    0.00000000000000000000
56   34   {0.86699999999999999289 }   [56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93 597 940 633 34]    0.00000000000000000000
55   45   {0.42299999999999998712 }   [55 426 407 449 56 122 111 114 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37 846 45]    0.00000000000000000000
54   44   {0.28799999999999997824 }   [54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 706 44]    0.00000000000000000000
53   47   {0.68100000000000004974 }   [53 247 52 370 17 471 470 415 314 313 455 26 768 25 772 456 24 733 729 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 47]    0.00000000000000000000
52   46   {3.82200000000000006395 }   [52 370 17 471 470 415 314 313 455 26 768 25 772 456 24 733 729 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46]    0.00000000000000000000
51   41   {3.06899999999999995026 }   [51 951 669 667 671 588 9 902 898 906 910 810 811 723 719 44 706 737 736 41]    0.00000000000000000000
50   40   {6.46499999999999985789 }   [50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40]    0.00000000000000000000
49   43   {0.57599999999999995648 }   [49 693 686 13 974 258 11 788 785 48 292 376 316 331 325 318 750 746 755 305 753 5 893 801 40 796 43]    0.00000000000000000000
48   42   {3.39599999999999990763 }   [48 292 376 316 331 325 318 320 384 936 45 846 37 299 39 294 38 779 79 742 916 917 914 799 830 42]    0.00000000000000000000
47   53   {0.76800000000000001599 }   [47 856 852 932 934 45 846 37 299 39 294 38 779 79 742 916 917 914 799 705 41 701 702 825 973 826 26 768 314 468 474 17 370 52 247 53]    0.00000000000000000000
46   52   {4.44299999999999961631 }   [46 861 47 856 852 932 934 45 846 37 299 39 294 38 779 79 742 916 917 914 799 705 41 701 702 825 973 826 26 768 314 468 474 17 370 52]    0.00000000000000000000
45   55   {0.51900000000000001688 }   [45 846 37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 168 157 189 210 218 54 211 113 110 85 625 121 56 449 118 123 116 117 409 410 427 425 55]    0.00000000000000000000
44   54   {0.24899999999999999911 }   [44 708 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 168 157 189 210 218 54]    0.00000000000000000000
43   49   {0.57599999999999995648 }   [43 796 40 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 886 884 883 376 382 302 48 789 792 11 258 888 889 686 693 49]    0.00000000000000000000
42   48   {2.35800000000000009592 }   [42 830 799 917 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 886 884 883 376 382 302 48]    0.00000000000000000000
41   51   {2.70900000000000007461 }   [41 701 702 825 973 826 26 768 25 772 456 24 733 729 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 543 539 540 541 544 529 51]    0.00000000000000000000
40   50   {6.88199999999999967315 }   [40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50]    0.00000000000000000000
39   61   {2.60099999999999997868 }   [39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 86 310 269 61]    0.00000000000000000000
38   60   {0.52500000000000002220 }   [38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60]    0.00000000000000000000
37   63   {0.81899999999999995026 }   [37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63]    0.00000000000000000000
36   62   {1.48500000000000009770 }   [36 494 501 502 506 507 73 445 188 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62]    0.00000000000000000000
35   57   {0.73799999999999998934 }   [35 597 93 611 92 839 259 256 401 88 546 29 151 30 953 356 57]    0.00000000000000000000
34   56   {1.19100000000000005862 }   [34 633 597 93 611 92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56]    0.00000000000000000000
33   59   {0.15900000000000000244 }   [33 343 339 338 74 342 350 71 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 59]    0.00000000000000000000
32   58   {0.58499999999999996447 }   [32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 276 277 58]    0.00000000000000000000
31   5   {0.87900000000000000355 }   [31 169 185 255 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4 761 763 759 3 756 751 2 753 5]    0.00000000000000000000
30   4   {1.09499999999999997335 }   [30 151 29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4]    0.00000000000000000000
29   7   {3.10800000000000009592 }   [29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 695 699 246 235 230 222 7]    0.00000000000000000000
28   6   {3.81000000000000005329 }   [28 164 150 268 27 132 139 695 699 246 235 230 222 7 223 679 6]    0.00000000000000000000
27   1   {1.92300000000000004263 }   [27 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 821 1]    0.00000000000000000000
25   3   {0.59099999999999996980 }   [25 772 456 24 733 729 726 728 731 737 706 44 719 4 761 763 759 3]    0.00000000000000000000
24   2   {0.94199999999999994849 }   [24 733 729 726 728 731 737 706 44 719 4 761 763 759 3 756 751 2]    0.00000000000000000000
23   13   {1.53000000000000002665 }   [23 877 874 627 628 629 279 358 57 356 953 30 151 29 546 88 401 939 69 604 601 76 534 535 576 574 82 579 582 661 580 690 462 14 464 689 684 13]    0.00000000000000000000
22   12   {1.29000000000000003553 }   [22 938 284 359 362 278 23 877 874 627 628 629 279 358 57 356 953 30 151 29 546 88 401 939 69 604 601 76 534 535 576 577 970 968 432 442 443 12]    0.00000000000000000000
21   15   {0.81000000000000005329 }   [21 360 919 921 430 429 545 64 551 65 144 66 219 214 205 204 62 264 61 270 272 63 268 27 132 139 695 691 692 659 9 651 652 664 670 673 648 15]    0.00000000000000000000
20   14   {1.12799999999999989164 }   [20 364 365 373 370 17 471 470 415 416 417 423 422 193 271 264 61 270 272 63 268 27 132 139 695 691 692 659 9 651 652 664 670 673 648 15 660 662 661 580 690 462 14]    0.00000000000000000000
19   9   {5.26499999999999968026 }   [19 286 389 391 452 371 372 368 311 94 765 313 455 26 768 457 59 264 61 270 272 63 268 27 132 139 695 691 692 659 9]    0.00000000000000000000
18   8   {4.00199999999999977973 }   [18 454 388 387 286 389 391 452 371 372 368 311 94 765 313 455 26 768 25 772 456 24 733 729 687 681 903 904 8]    0.00000000000000000000
17   11   {1.46399999999999996803 }   [17 471 470 415 416 417 423 422 193 271 264 61 270 272 63 268 27 132 139 695 699 246 235 230 222 7 223 240 239 261 262 258 11]    0.00000000000000000000
16   10   {1.83899999999999996803 }   [16 366 368 311 94 765 313 455 26 768 25 772 456 24 733 729 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46 844 843 563 564 10]    0.00000000000000000000
15   21   {0.83999999999999996891 }   [15 660 662 661 580 579 82 571 577 578 573 533 536 543 76 603 259 256 401 88 546 29 151 30 953 356 57 276 277 353 21]    0.00000000000000000000
14   20   {1.52400000000000002132 }   [14 464 689 684 13 649 650 646 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 373 365 364 20]    0.00000000000000000000
13   23   {0.85199999999999997957 }   [13 649 650 653 678 580 579 82 571 577 578 573 533 536 543 76 603 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23]    0.00000000000000000000
12   22   {2.01299999999999990052 }   [12 443 432 969 577 578 573 533 536 543 76 603 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 834 641 22]    0.00000000000000000000
11   17   {1.86899999999999999467 }   [11 258 229 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 17]    0.00000000000000000000
10   16   {2.52000000000000001776 }   [10 564 780 786 258 229 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 17 472 469 468 315 366 16]    0.00000000000000000000
9   19   {6.93599999999999994316 }   [9 588 589 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 373 366 806 802 805 803 804 19]    0.00000000000000000000
8   18   {4.40399999999999991473 }   [8 901 680 677 730 734 773 25 768 314 315 366 806 802 391 390 397 395 18]    0.00000000000000000000
7   29   {4.33499999999999996447 }   [7 241 243 963 590 177 587 50 584 67 552 553 945 950 609 68 612 402 88 546 29]    0.00000000000000000000
6   28   {3.79800000000000004263 }   [6 707 732 812 815 898 911 465 135 142 263 60 272 63 268 150 149 167 28]    0.00000000000000000000
5   31   {0.70199999999999995737 }   [5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 257 186 171 31]    0.00000000000000000000
4   30   {1.54200000000000003730 }   [4 719 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30]    0.00000000000000000000
3   25   {0.59699999999999997513 }   [3 759 760 569 727 761 4 719 44 706 737 736 41 701 702 825 973 826 26 768 25]    0.00000000000000000000
2   24   {1.16100000000000003197 }   [2 753 5 893 801 40 796 43 721 724 44 708 681 903 904 8 901 680 677 730 734 24]    0.00000000000000000000
1   27   {1.75499999999999989342 }   [1 818 823 820 830 799 917 897 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27]    0.00000000000000000000
95   68   {13.14899999999999913314 }   [95 199 526 72 524 481 491 478 488 344 340 32 341 216 31 169 185 255 256 260 604 69 602 68]    0.00000000000000000000
94   69   {0.37800000000000000266 }   [94 765 313 455 26 768 457 59 264 61 270 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69]    0.00000000000000000000
93   70   {1.93199999999999993960 }   [93 611 92 257 186 171 31 169 170 175 70]    0.00000000000000000000
92   71   {16.17599999999999837996 }   [92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
91   64   {1.40999999999999992006 }   [91 611 92 839 259 256 401 88 546 29 151 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64]    0.00000000000000000000
90   65   {1.37700000000000000178 }   [90 518 522 70 147 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65]    0.00000000000000000000
89   66   {1.19999999999999995559 }   [89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66]    0.00000000000000000000
88   67   {10.18200000000000038369 }   [88 402 403 260 604 69 602 68 609 927 928 623 618 552 67]    0.00000000000000000000
87   76   {0.93300000000000005151 }   [87 620 622 615 149 150 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76]    0.00000000000000000000
86   77   {0.24899999999999999911 }   [86 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36 479 77]    0.00000000000000000000
85   78   {0.85199999999999997957 }   [85 110 111 114 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 738 96 777 78]    0.00000000000000000000
84   79   {0.81000000000000005329 }   [84 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79]    0.00000000000000000000
83   72   {0.25200000000000000178 }   [83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 955 952 954 519 98 518 624 517 95 199 526 72]    0.00000000000000000000
82   73   {4.75800000000000000711 }   [82 571 577 559 560 637 34 633 597 93 611 91 188 508 73]    0.00000000000000000000
81   74   {1.56899999999999995026 }   [81 322 380 790 793 707 732 812 815 813 816 907 902 9 651 668 672 666 591 531 532 534 76 603 259 839 92 611 91 188 508 957 74]    0.00000000000000000000
80   75   {0.53100000000000002753 }   [80 777 96 738 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 714 605 608 75]    0.00000000000000000000
79   84   {0.75300000000000000266 }   [79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 168 157 189 210 218 54 209 84]    0.00000000000000000000
78   85   {0.80700000000000005063 }   [78 777 96 738 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 168 157 189 210 218 54 211 113 110 85]    0.00000000000000000000
77   86   {0.25500000000000000444 }   [77 479 36 494 501 502 506 507 73 445 188 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 86]    0.00000000000000000000
76   87   {0.54000000000000003553 }   [76 543 539 540 610 943 950 557 553 583 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 66 144 65 551 64 644 925 87]    0.00000000000000000000
75   80   {0.38100000000000000533 }   [75 558 572 578 576 574 82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45 846 37 299 39 294 38 779 79 738 96 777 80]    0.00000000000000000000
74   81   {1.16999999999999992895 }   [74 509 508 73 445 188 91 611 92 711 715 714 605 608 75 558 572 578 576 574 82 579 582 661 653 650 646 231 223 679 6 809 787 385 324 81]    0.00000000000000000000
73   82   {5.60400000000000009237 }   [73 445 188 91 611 92 711 715 714 605 608 75 558 572 578 576 574 82]    0.00000000000000000000
72   83   {0.20699999999999998956 }   [72 524 481 491 478 488 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83]    0.00000000000000000000
71   92   {16.10099999999999909051 }   [71 349 504 505 508 73 445 188 91 611 92]    0.00000000000000000000
70   93   {1.39500000000000001776 }   [70 147 89 148 159 160 30 151 29 546 88 402 403 260 259 839 92 611 93]    0.00000000000000000000
69   94   {0.34799999999999997602 }   [69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 730 734 773 25 768 314 313 765 94]    0.00000000000000000000
68   95   {12.85500000000000042633 }   [68 612 402 88 546 29 151 30 953 955 952 954 519 98 518 624 517 95]    0.00000000000000000000
67   88   {9.63899999999999934630 }   [67 552 553 945 950 609 68 612 402 88]    0.00000000000000000000
66   89   {1.13700000000000001066 }   [66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 152 161 163 89]    0.00000000000000000000
65   90   {1.34699999999999997513 }   [65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98 518 90]    0.00000000000000000000
64   91   {1.68300000000000005151 }   [64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91]    0.00000000000000000000
63   36   {0.63900000000000001243 }   [63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36]    0.00000000000000000000
62   37   {1.03200000000000002842 }   [62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39 299 37]    0.00000000000000000000
61   38   {1.05000000000000004441 }   [61 270 272 60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38]    0.00000000000000000000
60   39   {0.83099999999999996092 }   [60 265 288 676 677 687 726 728 731 737 706 44 719 721 43 796 40 897 742 79 779 38 294 39]    0.00000000000000000000
59   32   {0.08999999999999999667 }   [59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31 217 352 32]    0.00000000000000000000
58   33   {1.19100000000000005862 }   [58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 957 74 338 347 33]    0.00000000000000000000
57   34   {0.59399999999999997247 }   [57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93 597 940 633 34]    0.00000000000000000000
56   35   {1.14900000000000002132 }   [56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93 597 35]    0.00000000000000000000
55   44   {0.49499999999999999556 }   [55 426 407 449 56 122 111 114 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 706 44]    0.00000000000000000000
