From 	To 	 Route flows 	routes in form of node indexes    max time difference
21   30   {81.79999999999999715783 }   [21 412 402 385 34 369 353 341 30]    0.00000000000000000000
20   31   {53.74505694052969035843 0.05494305947030679940 }   [20 397 398 399 400 401 37 402 385 34 369 353 354 355 343 329 31] [20 397 398 399 400 401 37 402 385 34 369 370 354 355 343 329 31]    0.00000000000000000000
19   24   {3.79999999999999982236 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 265 266 24]    0.00000000000000000000
18   25   {214.40000000000000568434 }   [18 322 323 153 152 151 150 149 148 147 146 145 144 264 265 266 24 267 268 25]    0.00000000000000000000
17   26   {8.00000000000000000000 }   [17 276 296 297 298 299 300 301 302 27 303 28 304 305 292 273 26]    0.00000000000000000000
16   27   {1.00000000000000000000 }   [16 263 264 265 266 24 267 281 282 283 284 285 286 302 27]    0.00000000000000000000
15   4   {51.50000000000000000000 }   [15 254 255 256 78 77 141 140 139 138 236 235 234 4]    0.00000000000000000000
14   5   {4.50000000000000000000 }   [14 257 258 259 267 24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
13   6   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 167 166 6]    0.00000000000000000000
12   7   {17.30000000000000071054 }   [12 275 274 293 294 295 308 29 337 33 361 378 36 394 396 215 214 7]    0.00000000000000000000
10   1   {12.30000000000000071054 }   [10 338 337 29 308 295 294 293 89 88 1]    0.00000000000000000000
9   2   {293.50000000000000000000 }   [9 379 378 361 33 337 29 308 295 294 115 114 113 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
8   3   {1.30000000000000004441 }   [8 411 410 409 408 211 210 250 249 248 247 246 245 244 243 242 241 240 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
7   12   {35.79999999999999715783 }   [7 253 252 208 207 206 205 204 203 359 360 361 33 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
6   13   {35.70000000000000284217 }   [6 213 212 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
5   14   {1.00000000000000000000 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 72 71 70 69 258 257 14]    0.00000000000000000000
4   15   {651.89999999999997726263 }   [4 233 232 58 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
3   8   {1.00000000000000000000 }   [3 74 73 141 140 139 138 60 230 229 228 227 226 225 224 223 222 221 220 219 218 217 169 168 409 410 411 8]    0.00000000000000000000
2   9   {74.90000000000000568434 }   [2 87 86 189 188 187 186 185 184 183 182 181 307 308 29 337 33 361 378 379 9]    0.00000000000000000000
1   10   {75.29999999999999715783 }   [1 117 116 294 295 308 29 337 338 10]    0.00000000000000000000
31   23   {13.30000000000000071054 }   [31 330 224 223 346 347 357 373 35 389 406 38 407 416 23]    0.00000000000000000000
30   22   {39.39999999999999857891 }   [30 341 353 369 34 385 386 387 388 405 414 22]    0.00000000000000000000
29   21   {25.86134515432096749217 1.53865484567903108674 }   [29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 413 21] [29 337 33 361 378 36 394 393 392 391 390 407 38 406 405 404 413 21]    0.00000000131708901597
28   20   {102.50000000000000000000 }   [28 303 27 302 301 300 299 298 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
27   19   {5.79999999999999982236 }   [27 302 301 300 299 298 134 133 132 131 130 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
26   18   {41.60000000000000142109 }   [26 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 324 323 322 18]    0.00000000000000000000
25   17   {1.50000000000000000000 }   [25 268 267 24 266 265 139 138 137 136 135 298 297 296 276 17]    0.00000000000000000000
24   16   {1.00000000000000000000 }   [24 266 265 264 263 16]    0.00000000000000000000
23   31   {59.70000000000000284217 }   [23 416 407 38 406 389 35 373 357 347 245 244 339 330 31]    0.00000000000000000000
22   30   {39.00000000000000000000 }   [22 414 405 388 387 386 385 34 369 353 341 30]    0.00000000000000000000
21   29   {61.89999999999999857891 }   [21 413 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29]    0.00000000000000000000
20   28   {5.29999999999999982236 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27 303 28]    0.00000000000000000000
19   27   {4.50000000000000000000 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27]    0.00000000000000000000
18   26   {33.29999999999999715783 }   [18 322 323 153 152 151 150 149 297 298 299 300 301 302 27 303 28 304 305 292 273 26]    0.00000000000000000000
17   25   {56.50000000000000000000 }   [17 276 296 297 148 147 146 145 144 264 265 266 24 267 268 25]    0.00000000000000000000
16   24   {1.00000000000000000000 }   [16 263 264 265 266 24]    0.00000000000000000000
15   7   {14.30000000000000071054 }   [15 254 255 256 78 77 141 140 139 138 60 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 7]    0.00000000000000000000
14   6   {5.79999999999999982236 }   [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 6]    0.00000000000000000000
13   5   {1.00000000000000000000 }   [13 262 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
12   4   {44.70000000000000284217 }   [12 275 274 26 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 237 236 235 234 4]    0.00000000000000000000
11   3   {22.80000000000000071054 }   [11 309 308 307 306 305 304 28 303 27 302 301 300 299 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
10   2   {21.10000000000000142109 }   [10 338 337 29 308 295 294 115 114 113 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
9   1   {198.59999999999999431566 }   [9 379 378 361 33 337 29 308 295 294 293 89 88 1]    0.00000000000000000000
7   15   {172.30000000000001136868 }   [7 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 55 59 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
6   14   {1.00000000000000000000 }   [6 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 271 270 269 25 268 267 259 258 257 14]    0.00000000000000000000
5   13   {13.59999999999999964473 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27 303 28 304 305 292 273 262 13]    0.00000000000000000000
4   12   {47.79999999999999715783 }   [4 233 232 231 56 102 101 100 99 98 97 96 95 94 93 92 91 90 293 274 275 12]    0.00000000000000000000
3   11   {1.00000000000000000000 }   [3 74 73 141 140 139 138 60 230 229 277 299 300 301 302 27 303 28 304 305 306 307 308 309 11]    0.00000000000000000000
2   10   {87.29999999999999715783 }   [2 87 86 189 188 187 186 185 184 183 182 181 307 308 29 337 338 10]    0.00000000000000000000
1   9   {56.79999999999999715783 }   [1 117 116 294 295 308 29 337 33 361 378 379 9]    0.00000000000000000000
31   22   {65.70000000000000284217 }   [31 330 224 223 346 347 357 373 35 389 406 415 22]    0.00000000000000000000
30   23   {1.30000000000000004441 }   [30 341 342 328 329 31 330 224 223 346 347 357 373 35 389 406 38 407 416 23]    0.00000000000000000000
29   20   {50.93728080584257494542 1.16271919415742647566 }   [29 337 33 361 378 36 394 393 392 391 390 407 38 406 405 404 403 402 37 401 400 399 398 397 20] [29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 403 402 37 401 400 399 398 397 20]    0.00000000131708901597
28   21   {38.60000000000000142109 }   [28 303 27 302 311 317 329 343 355 371 387 404 413 21]    0.00000000000000000000
27   18   {11.50000000000000000000 }   [27 302 301 300 299 298 134 133 132 131 130 324 323 322 18]    0.00000000000000000000
26   19   {29.10000000000000142109 }   [26 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
25   16   {18.30000000000000071054 }   [25 268 267 24 266 265 264 263 16]    0.00000000000000000000
24   17   {1.00000000000000000000 }   [24 266 265 139 138 137 136 135 298 297 296 276 17]    0.00000000000000000000
23   30   {37.62840938008838522974 10.17159061991161192809 }   [23 416 407 38 406 389 35 373 357 347 245 244 339 330 31 329 328 327 341 30] [23 416 407 38 406 389 35 373 357 347 245 244 339 330 31 329 328 342 341 30]    0.00000019539360690932
22   31   {89.59999999999999431566 }   [22 415 406 389 35 373 357 347 245 244 339 330 31]    0.00000000000000000000
21   28   {33.29999999999999715783 }   [21 413 404 387 371 355 343 329 317 311 302 27 303 28]    0.00000000000000000000
20   29   {12.80000000000000071054 }   [20 397 398 399 400 401 37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29]    0.00000000000000000000
19   26   {3.50000000000000000000 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27 303 28 304 305 292 273 26]    0.00000000000000000000
18   27   {13.30000000000000071054 }   [18 322 323 153 152 151 150 149 297 298 299 300 301 302 27]    0.00000000000000000000
17   24   {8.80000000000000071054 }   [17 276 296 297 148 147 146 145 144 264 265 266 24]    0.00000000000000000000
16   25   {24.19999999999999928946 }   [16 263 264 265 266 24 267 268 25]    0.00000000000000000000
15   6   {21.80000000000000071054 }   [15 254 255 256 78 77 141 140 139 138 60 230 229 228 227 226 225 224 223 222 221 220 219 218 217 169 168 167 166 6]    0.00000000000000000000
14   7   {4.29456119688793558223 0.00543880311206424013 }   [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 216 215 214 7] [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 307 308 29 337 33 361 378 36 394 396 215 214 7]    0.00000000131708901597
13   4   {1.00000000000000000000 }   [13 262 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 237 236 235 234 4]    0.00000000000000000000
12   5   {15.90000000000000035527 }   [12 275 274 26 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
11   2   {27.56793363820239181790 31.23206636179760533993 }   [11 309 308 295 294 115 114 113 195 194 193 192 191 190 63 62 2] [11 309 308 307 306 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
10   3   {9.50000000000000000000 }   [10 338 337 29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
8   1   {44.29999999999999715783 }   [8 411 410 396 394 36 378 361 33 337 29 308 295 294 293 89 88 1]    0.00000000000000000000
7   14   {1.00000000000000000000 }   [7 253 252 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 271 270 269 25 268 267 259 258 257 14]    0.00000000000000000000
6   15   {179.09999999999999431566 }   [6 213 212 211 210 250 249 248 247 246 245 244 243 242 241 240 239 238 55 59 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
5   12   {6.79999999999999982236 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 57 54 56 102 101 100 99 98 97 96 95 94 93 92 91 90 293 274 275 12]    0.00000000000000000000
4   13   {61.00000000000000000000 }   [4 233 232 231 56 102 101 100 99 98 97 96 95 94 93 92 91 90 293 274 26 273 262 13]    0.00000000000000000000
3   10   {62.39999999999999857891 }   [3 74 73 141 140 139 138 60 230 229 277 299 300 301 302 27 303 28 304 305 306 307 308 29 337 338 10]    0.00000000000000000000
2   11   {1.00000000000000000000 }   [2 87 86 189 188 187 186 185 184 183 182 181 307 308 309 11]    0.00000000000000000000
1   8   {1.00000000000000000000 }   [1 117 116 294 295 308 29 337 33 361 378 36 394 396 410 411 8]    0.00000000000000000000
38   32   {25.10000000000000142109 }   [38 406 389 35 373 357 347 346 345 332 32]    0.00000000000000000000
37   35   {5.59999999999999964473 }   [37 402 385 386 387 388 389 35]    0.00000000000000000000
36   34   {16.60000000000000142109 }   [36 394 393 392 391 390 389 388 387 386 385 34]    0.00000000000000000000
35   37   {7.50000000000000000000 }   [35 389 388 387 386 385 402 37]    0.00000000000000000000
34   36   {41.29999999999999715783 }   [34 369 370 371 372 373 374 375 376 377 378 36]    0.00000000000000000000
32   38   {54.00000000000000000000 }   [32 332 345 346 347 357 373 35 389 406 38]    0.00000000000000000000
31   25   {408.60000000000002273737 }   [31 330 319 303 289 288 287 268 25]    0.00000000000000000000
30   24   {27.60000000000000142109 }   [30 341 327 315 299 277 266 24]    0.00000000000000000000
29   27   {3.79999999999999982236 }   [29 308 307 306 305 304 28 303 27]    0.00000000000000000000
28   26   {16.10000000000000142109 }   [28 304 305 292 273 26]    0.00000000000000000000
27   29   {8.59999999999999964473 }   [27 303 28 304 305 306 307 308 29]    0.00000000000000000000
26   28   {55.39999999999999857891 }   [26 273 292 305 304 28]    0.00000000000000000000
25   31   {211.09999999999999431566 }   [25 268 287 288 289 303 319 330 31]    0.00000000000000000000
24   30   {15.50000000000000000000 }   [24 266 277 299 315 327 341 30]    0.00000000000000000000
23   17   {9.80000000000000071054 }   [23 416 407 38 406 389 35 373 357 347 245 244 243 242 241 240 299 298 297 296 276 17]    0.00000000000000000000
22   16   {4.29999999999999982236 }   [22 415 406 389 35 373 357 347 245 244 243 242 241 240 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
21   19   {51.70000000000000284217 }   [21 412 402 37 401 400 399 163 162 161 381 380 19]    0.00000000000000000000
20   18   {13.50000000000000000000 }   [20 397 398 399 163 162 161 160 159 158 157 349 348 18]    0.00000000000000000000
19   21   {26.39999999999999857891 }   [19 380 381 382 383 384 401 37 402 412 21]    0.00000000000000000000
18   20   {204.09999999999999431566 }   [18 348 349 350 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
17   23   {1.00000000000000000000 }   [17 276 296 297 148 147 57 54 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 38 407 416 23]    0.00000000000000000000
16   22   {4.70000000000000017764 }   [16 263 264 265 139 138 60 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 415 22]    0.00000000000000000000
15   9   {1.00000000000000000000 }   [15 254 255 256 266 24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 33 361 378 379 9]    0.00000000000000000000
14   8   {1.00000000000000000000 }   [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 307 308 29 337 33 361 378 36 394 396 410 411 8]    0.00000000000000000000
13   11   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 309 11]    0.00000000000000000000
12   10   {7.09999999999999964473 }   [12 275 274 293 294 295 308 29 337 338 10]    0.00000000000000000000
11   13   {5.50000000000000000000 }   [11 309 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
10   12   {1.80000000000000004441 }   [10 338 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
9   15   {1.00000000000000000000 }   [9 379 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24 266 256 255 254 15]    0.00000000000000000000
8   14   {1.00000000000000000000 }   [8 411 410 396 394 36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 259 258 257 14]    0.00000000000000000000
7   1   {682.29999999999995452526 }   [7 253 252 208 207 206 205 204 203 359 360 361 33 337 29 308 295 294 293 89 88 1]    0.00000000000000000000
5   3   {145.30000000000001136868 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 76 75 3]    0.00000000000000000000
4   2   {2106.69999999999981810106 }   [4 233 232 58 145 144 143 142 72 71 70 69 68 67 66 65 64 63 62 2]    0.00000000000000000000
3   5   {386.60000000000002273737 }   [3 74 73 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
2   4   {1271.40000000000009094947 }   [2 87 86 85 84 83 82 81 80 79 78 77 141 140 139 138 236 235 234 4]    0.00000000000000000000
1   7   {431.50000000000000000000 }   [1 117 116 294 295 308 29 337 33 361 378 36 394 396 215 214 7]    0.00000000000000000000
38   34   {31.10000000000000142109 }   [38 406 389 388 387 386 385 34]    0.00000000000000000000
37   33   {1.29951003514619308225 0.00048996485380696216 }   [37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33] [37 402 403 404 405 406 38 407 408 211 210 209 208 207 206 205 204 203 359 360 361 33]    0.00000000131708901597
36   32   {13.09999999999999964473 }   [36 378 361 33 337 336 335 334 333 32]    0.00000000000000000000
34   38   {234.59999999999999431566 }   [34 385 386 387 388 389 406 38]    0.00000000000000000000
33   37   {3.27480460152132025250 2.02519539847867956987 }   [33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 403 402 37] [33 361 378 36 394 393 392 391 390 407 38 406 405 404 403 402 37]    0.00000000093132257462
32   36   {28.39999999999999857891 }   [32 333 334 335 336 337 33 361 378 36]    0.00000000000000000000
31   27   {13.40000000000000035527 }   [31 329 317 311 302 27]    0.00000000000000000000
30   26   {10.76776688046678858227 9.03223311953321212828 }   [30 341 327 328 316 317 311 302 27 303 28 304 305 292 273 26] [30 341 342 328 316 317 311 302 27 303 28 304 305 292 273 26]    0.00000000000000000000
29   25   {191.90000000000000568434 }   [29 308 295 294 293 274 26 273 272 271 270 269 25]    0.00000000000000000000
28   24   {14.09999999999999964473 }   [28 303 27 302 286 285 284 283 282 281 267 24]    0.00000000000000000000
27   31   {22.10000000000000142109 }   [27 302 311 317 329 31]    0.00000000000000000000
26   30   {58.60000000000000142109 }   [26 274 293 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 328 327 341 30]    0.00000000000000000000
25   29   {117.50000000000000000000 }   [25 269 290 94 93 183 182 181 307 308 29]    0.00000000000000000000
24   28   {5.29999999999999982236 }   [24 267 281 282 283 284 285 286 302 27 303 28]    0.00000000000000000000
23   19   {17.39999999999999857891 }   [23 416 407 38 406 405 404 403 402 37 401 400 399 163 162 161 381 380 19]    0.00000000000000000000
22   18   {32.89999999999999857891 }   [22 414 405 404 403 402 37 401 400 399 163 162 161 160 159 158 157 349 348 18]    0.00000000000000000000
21   17   {44.29999999999999715783 }   [21 412 402 37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 310 296 276 17]    0.00000000000000000000
20   16   {2.29999999999999982236 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 263 16]    0.00000000000000000000
19   23   {12.00000000000000000000 }   [19 380 381 382 383 384 401 37 402 403 404 405 406 38 407 416 23]    0.00000000000000000000
18   22   {41.39999999999999857891 }   [18 348 349 350 126 125 124 123 122 121 120 400 401 37 402 403 404 405 414 22]    0.00000000000000000000
17   21   {15.30000000000000071054 }   [17 276 296 310 313 325 340 30 341 353 369 34 385 402 412 21]    0.00000000000000000000
16   20   {13.59999999999999964473 }   [16 263 264 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
15   11   {1.00000000000000000000 }   [15 254 255 256 266 24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 309 11]    0.00000000000000000000
14   10   {1.50000000000000000000 }   [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 307 308 29 337 338 10]    0.00000000000000000000
13   9   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 33 361 378 379 9]    0.00000000000000000000
12   8   {1.00000000000000000000 }   [12 275 274 293 294 295 308 29 337 33 361 378 36 394 396 410 411 8]    0.00000000000000000000
11   15   {12.00000000000000000000 }   [11 309 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24 266 256 255 254 15]    0.00000000000000000000
10   14   {1.00000000000000000000 }   [10 338 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 259 258 257 14]    0.00000000000000000000
9   13   {3.10000000000000008882 }   [9 379 378 361 33 337 29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
8   12   {1.50000000000000000000 }   [8 411 410 396 394 36 378 361 33 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
7   3   {431.10000000000002273737 }   [7 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
6   2   {1089.90000000000009094947 }   [6 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
5   1   {243.40000000000000568434 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 57 54 56 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 1]    0.00000000000000000000
3   7   {457.89999999999997726263 }   [3 74 73 141 140 139 138 60 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 7]    0.00000000000000000000
2   6   {607.81233222621466988356 200.58766777378530737908 }   [2 87 86 189 188 187 186 185 184 183 182 181 307 308 29 337 33 361 378 36 394 393 170 169 168 167 166 6] [2 87 86 189 188 187 186 185 184 183 182 181 307 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 167 166 6]    0.00000000131708901597
1   5   {354.39999999999997726263 }   [1 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
38   35   {21.39999999999999857891 }   [38 406 389 35]    0.00000000000000000000
37   32   {5.59999999999999964473 }   [37 402 385 34 369 353 354 355 343 329 31 330 331 332 32]    0.00000000000000000000
36   33   {26.60000000000000142109 }   [36 378 361 33]    0.00000000000000000000
35   38   {63.79999999999999715783 }   [35 389 406 38]    0.00000000000000000000
33   36   {27.10000000000000142109 }   [33 361 378 36]    0.00000000000000000000
32   37   {7.08645384411561993351 0.01354615588437971122 }   [32 332 331 330 31 329 328 342 354 370 369 34 385 402 37] [32 332 331 330 31 329 343 355 354 370 369 34 385 402 37]    0.00000051667338962602
31   26   {29.80000000000000071054 }   [31 330 331 332 32 333 334 335 336 337 29 308 295 294 293 274 26]    0.00000000000000000000
30   27   {7.40094130766923784205 1.99905869233076251322 }   [30 341 327 328 316 317 311 302 27] [30 341 342 328 316 317 311 302 27]    0.00000000000000000000
29   24   {1.00000000000000000000 }   [29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24]    0.00000000000000000000
28   25   {257.39999999999997726263 }   [28 303 289 288 287 268 25]    0.00000000000000000000
27   30   {18.80000000000000071054 }   [27 302 311 317 316 315 327 341 30]    0.00000000000000000000
26   31   {61.20000000000000284217 }   [26 274 293 294 295 308 29 337 336 335 334 333 32 332 331 330 31]    0.00000000000000000000
25   28   {171.80000000000001136868 }   [25 268 287 288 289 303 28]    0.00000000000000000000
24   29   {4.09999999999999964473 }   [24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29]    0.00000000000000000000
23   18   {47.79999999999999715783 }   [23 416 407 38 406 405 404 403 402 37 401 400 399 163 162 161 160 159 158 157 349 348 18]    0.00000000000000000000
22   19   {27.30000000000000071054 }   [22 414 405 404 403 402 37 401 400 399 163 162 161 381 380 19]    0.00000000000000000000
21   16   {7.40000000000000035527 }   [21 412 402 37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 263 16]    0.00000000000000000000
20   17   {7.00000000000000000000 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 310 296 276 17]    0.00000000000000000000
19   22   {14.69999999999999928946 }   [19 380 381 382 383 384 401 37 402 403 404 405 414 22]    0.00000000000000000000
18   23   {1.30000000000000004441 }   [18 348 349 350 126 125 124 123 122 121 120 400 401 37 402 403 404 405 406 38 407 416 23]    0.00000000000000000000
17   20   {24.80000000000000071054 }   [17 276 296 297 298 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
16   21   {5.29999999999999982236 }   [16 263 264 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37 402 412 21]    0.00000000000000000000
15   10   {7.29999999999999982236 }   [15 254 255 256 266 24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 338 10]    0.00000000000000000000
14   11   {1.00000000000000000000 }   [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 307 308 309 11]    0.00000000000000000000
13   8   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 33 361 378 36 394 396 410 411 8]    0.00000000000000000000
12   9   {2.60000000000000008882 }   [12 275 274 293 294 295 308 29 337 33 361 378 379 9]    0.00000000000000000000
11   14   {1.00000000000000000000 }   [11 309 308 295 294 293 274 26 273 272 271 270 269 25 268 267 259 258 257 14]    0.00000000000000000000
10   15   {1.00000000000000000000 }   [10 338 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24 266 256 255 254 15]    0.00000000000000000000
9   12   {7.79999999999999982236 }   [9 379 378 361 33 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
8   13   {7.00000000000000000000 }   [8 411 410 396 394 36 378 361 33 337 29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
7   2   {1191.79999999999995452526 }   [7 253 252 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
6   3   {381.80000000000001136868 }   [6 213 212 211 210 250 249 248 247 246 245 244 243 242 241 240 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
4   1   {1222.50000000000000000000 }   [4 233 232 231 56 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 1]    0.00000000000000000000
3   6   {582.79999999999995452526 }   [3 74 73 141 140 139 138 60 230 229 228 227 226 225 224 223 222 221 220 219 218 217 169 168 167 166 6]    0.00000000000000000000
2   7   {629.10000000000002273737 }   [2 87 86 189 188 187 186 185 184 183 182 181 307 308 29 337 33 361 378 36 394 396 215 214 7]    0.00000000000000000000
1   4   {861.39999999999997726263 }   [1 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 237 236 235 234 4]    0.00000000000000000000
38   33   {24.60000000000000142109 }   [38 407 408 211 210 209 392 393 394 36 378 361 33]    0.00000000000000000000
37   34   {13.09999999999999964473 }   [37 402 385 34]    0.00000000000000000000
36   35   {14.00000000000000000000 }   [36 394 393 392 391 390 389 35]    0.00000000000000000000
35   36   {34.60000000000000142109 }   [35 373 374 375 376 377 378 36]    0.00000000000000000000
34   37   {4.29999999999999982236 }   [34 385 402 37]    0.00000000000000000000
33   38   {47.89999999999999857891 }   [33 361 378 36 394 393 392 391 390 407 38]    0.00000000000000000000
31   24   {25.89999999999999857891 }   [31 329 317 311 302 286 285 284 283 282 281 267 24]    0.00000000000000000000
30   25   {233.59999999999999431566 }   [30 341 327 315 299 277 266 24 267 268 25]    0.00000000000000000000
29   26   {2.00000000000000000000 }   [29 308 295 294 293 274 26]    0.00000000000000000000
28   27   {7.59999999999999964473 }   [28 303 27]    0.00000000000000000000
27   28   {9.09999999999999964473 }   [27 303 28]    0.00000000000000000000
26   29   {49.79999999999999715783 }   [26 274 293 294 295 308 29]    0.00000000000000000000
25   30   {195.30000000000001136868 }   [25 268 267 24 266 277 299 315 327 341 30]    0.00000000000000000000
24   31   {12.09999999999999964473 }   [24 266 277 228 227 226 225 330 31]    0.00000000000000000000
23   16   {3.10000000000000008882 }   [23 416 407 38 406 389 35 373 357 347 245 244 243 242 241 240 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
